"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"439",10.64,10.77,10.56,10.69,1836500,8.093596,2016-10-07,"CYRE3.SA",0.00944301631739952,0.00944287063267235
"440",10.74,10.85,10.58,10.85,1135100,8.214732,2016-10-10,"CYRE3.SA",0.0149668948141222,0.0149672591206735
"441",10.84,10.89,10.72,10.85,1388200,8.214732,2016-10-11,"CYRE3.SA",0,0
"442",10.86,10.86,10.55,10.75,2259700,8.139022,2016-10-13,"CYRE3.SA",-0.00921636883589128,-0.00921658986175111
"443",10.77,10.9,10.73,10.81,1484900,8.18445,2016-10-14,"CYRE3.SA",0.00558150598437979,0.00558139534883728
"444",10.82,10.85,10.54,10.61,1899000,8.033026,2016-10-17,"CYRE3.SA",-0.0185014264855916,-0.0185013876040704
"445",10.65,10.86,10.49,10.83,1847700,8.199592,2016-10-18,"CYRE3.SA",0.0207351501165316,0.0207351555136663
"446",10.77,11,10.68,10.8,2236400,8.176878,2016-10-19,"CYRE3.SA",-0.00277013783124824,-0.00277008310249305
"447",10.77,10.82,10.56,10.75,1974600,8.139022,2016-10-20,"CYRE3.SA",-0.00462963982096831,-0.00462962962962965
"448",10.7,10.81,10.55,10.67,3881200,8.078452,2016-10-21,"CYRE3.SA",-0.00744192606925009,-0.0074418604651163
"449",10.67,11.12,10.67,11.06,3862800,8.373729,2016-10-24,"CYRE3.SA",0.0365511857964869,0.0365510777881912
"450",11.11,11.14,10.74,10.97,3282200,8.305589,2016-10-25,"CYRE3.SA",-0.00813735433759577,-0.00813743218806506
"451",10.87,11.03,10.74,10.85,2751600,8.214732,2016-10-26,"CYRE3.SA",-0.0109392602980957,-0.0109389243391067
"452",10.88,11,10.72,10.92,1631400,8.267732,2016-10-27,"CYRE3.SA",0.00645182338267403,0.00645161290322593
"453",10.83,11.05,10.78,10.92,2288100,8.267732,2016-10-28,"CYRE3.SA",0,0
"454",10.84,10.94,10.67,10.75,5516300,8.139022,2016-10-31,"CYRE3.SA",-0.0155677518332717,-0.0155677655677655
"455",10.76,10.82,10.42,10.64,2144600,8.05574,2016-11-01,"CYRE3.SA",-0.0102324333316707,-0.0102325581395348
"456",10.63,10.7,10.29,10.3,3594700,7.798319,2016-11-03,"CYRE3.SA",-0.0319549786860053,-0.0319548872180451
"457",10.36,10.42,10.18,10.33,2185800,7.821032,2016-11-04,"CYRE3.SA",0.00291255076895403,0.00291262135922321
"458",10.35,10.8,10.35,10.8,3376400,8.176878,2016-11-07,"CYRE3.SA",0.0454985991618497,0.0454985479186836
"459",10.79,11.03,10.59,10.93,2400300,8.275304,2016-11-08,"CYRE3.SA",0.0120371124529435,0.0120370370370368
"460",10.7,10.88,10.46,10.88,2687600,8.237448,2016-11-09,"CYRE3.SA",-0.00457457514551729,-0.00457456541628531
"461",10.85,10.85,9.94,10,9625400,7.571182,2016-11-10,"CYRE3.SA",-0.08088257431185,-0.0808823529411765
"462",9.97,9.97,9.03,9.22,7876200,6.980631,2016-11-11,"CYRE3.SA",-0.0779998420325916,-0.078
"463",9.13,9.36,8.71,9,4298200,6.814064,2016-11-14,"CYRE3.SA",-0.0238613099589421,-0.0238611713665944
"464",9.09,9.23,8.9,9.15,2751600,6.927632,2016-11-16,"CYRE3.SA",0.0166667058014132,0.0166666666666666
"465",9.28,9.41,9.09,9.17,3056800,6.942775,2016-11-17,"CYRE3.SA",0.00218588400769559,0.00218579234972682
"466",9.12,9.19,8.72,8.76,4964900,6.632357,2016-11-18,"CYRE3.SA",-0.0447109405100987,-0.044711014176663
"467",8.78,9.06,8.59,9.06,3769300,6.859492,2016-11-21,"CYRE3.SA",0.0342464978890613,0.0342465753424659
"468",9.13,9.17,8.8,8.8,5161800,6.662641,2016-11-22,"CYRE3.SA",-0.0286976061784168,-0.0286975717439293
"469",8.81,8.85,8.63,8.65,5534400,6.549073,2016-11-23,"CYRE3.SA",-0.0170454929209003,-0.0170454545454546
"470",8.68,9.03,8.68,8.92,1016100,6.753496,2016-11-24,"CYRE3.SA",0.0312140359406592,0.0312138728323699
"471",8.8,9.06,8.77,9.03,2571200,6.836778,2016-11-25,"CYRE3.SA",0.0123316871735764,0.0123318385650224
"472",9.06,9.07,8.88,8.92,1866600,6.753496,2016-11-28,"CYRE3.SA",-0.0121814691072315,-0.0121816168327795
"473",8.92,9.08,8.9,8.92,2705600,6.753496,2016-11-29,"CYRE3.SA",0,0
"474",9.06,9.33,9,9.33,2688800,7.063913,2016-11-30,"CYRE3.SA",0.0459638978093717,0.0459641255605381
"475",9.18,9.18,8.87,8.93,2792500,6.761067,2016-12-01,"CYRE3.SA",-0.0428722720679036,-0.0428724544480172
"476",8.78,9.42,8.77,9.42,3803400,7.132054,2016-12-02,"CYRE3.SA",0.0548710728646826,0.0548712206047033
"477",9.42,9.43,9.22,9.3,2382300,7.0412,2016-12-05,"CYRE3.SA",-0.012738826711071,-0.0127388535031846
"478",9.26,9.73,8.87,9.64,3441000,7.298621,2016-12-06,"CYRE3.SA",0.0365592512639892,0.0365591397849463
"479",9.68,10.04,9.68,9.89,4573300,7.4879,2016-12-07,"CYRE3.SA",0.0259335290872069,0.0259336099585061
"480",10.04,10.04,9.34,9.54,3306500,7.222909,2016-12-08,"CYRE3.SA",-0.0353892279544332,-0.0353892821031346
"481",9.54,9.63,9.35,9.49,3449300,7.185052,2016-12-09,"CYRE3.SA",-0.00524124005992599,-0.00524109014675045
"482",9.33,9.54,9.31,9.41,3318400,7.124483,2016-12-12,"CYRE3.SA",-0.00842986244219246,-0.00842992623814542
"483",9.35,9.73,9.32,9.68,2188000,7.328906,2016-12-13,"CYRE3.SA",0.0286930293749035,0.0286928799149839
"484",9.64,9.82,9.52,9.66,1853900,7.313763,2016-12-14,"CYRE3.SA",-0.00206620196793361,-0.00206611570247928
"485",9.6,9.71,9.44,9.58,1259700,7.253194,2016-12-15,"CYRE3.SA",-0.00828150980555431,-0.00828157349896486
"486",9.58,9.84,9.55,9.74,2054900,7.374332,2016-12-16,"CYRE3.SA",0.0167013318546285,0.0167014613778707
"487",9.74,9.88,9.62,9.74,3112300,7.374332,2016-12-19,"CYRE3.SA",0,0
"488",9.77,9.89,9.66,9.72,2883800,7.359191,2016-12-20,"CYRE3.SA",-0.00205320292061706,-0.00205338809034905
"489",9.6,9.6,9.6,9.6,3017200,7.268336,2016-12-21,"CYRE3.SA",-0.0123457863778778,-0.0123456790123457
"490",9.56,9.85,9.55,9.78,915900,7.404616,2016-12-22,"CYRE3.SA",0.0187498211420056,0.01875
"491",9.8,10.17,9.69,9.97,1635300,7.54847,2016-12-23,"CYRE3.SA",0.0194276111009672,0.0194274028629857
"492",9.99,10.11,9.93,9.93,358200,7.518185,2016-12-26,"CYRE3.SA",-0.00401207132041326,-0.00401203610832501
"493",10.03,10.09,9.92,10.02,817600,7.586326,2016-12-27,"CYRE3.SA",0.00906349072282731,0.00906344410876136
"494",10,10.33,10,10.32,1490800,7.813461,2016-12-28,"CYRE3.SA",0.0299400526684459,0.0299401197604792
"495",10.35,10.44,10.25,10.27,1916900,7.775605,2016-12-29,"CYRE3.SA",-0.00484497202968059,-0.0048449612403102
"496",10.15,10.46,10.08,10.28,1133200,7.783177,2017-01-02,"CYRE3.SA",0.000973814899290826,0.000973709834469316
"497",10.29,11.22,10.29,11.15,3294900,8.441868,2017-01-03,"CYRE3.SA",0.08463009385499,0.0846303501945527
"498",11,11.84,10.97,11.56,4718600,8.752288,2017-01-04,"CYRE3.SA",0.0367714823306879,0.0367713004484305
"499",11.64,11.65,11.16,11.41,3998600,8.638721,2017-01-05,"CYRE3.SA",-0.0129756927559971,-0.0129757785467128
"500",11.36,11.5,11.22,11.34,2099600,8.585722,2017-01-06,"CYRE3.SA",-0.00613505170499196,-0.00613496932515345
"501",11.34,11.91,11.31,11.75,2555700,8.896139,2017-01-09,"CYRE3.SA",0.036155025750892,0.0361552028218695
"502",11.7,11.87,11.58,11.58,1242200,8.767431,2017-01-10,"CYRE3.SA",-0.0144678494794201,-0.014468085106383
"503",11.67,11.86,11.4,11.7,2262900,8.858285,2017-01-11,"CYRE3.SA",0.0103626706614515,0.0103626943005182
"504",12,12.43,12,12.05,7680300,9.123276,2017-01-12,"CYRE3.SA",0.029914481189079,0.02991452991453
"505",12.12,12.2,11.99,12.11,2142700,9.168703,2017-01-13,"CYRE3.SA",0.00497924210557699,0.00497925311203318
"506",12.11,12.58,12.05,12.36,1881500,9.357982,2017-01-16,"CYRE3.SA",0.0206440322039005,0.0206440957886045
"507",12.37,12.9,12.37,12.8,1492300,9.691115,2017-01-17,"CYRE3.SA",0.0355988075206812,0.0355987055016183
"508",13.25,13.39,11.94,12.11,5054000,9.168703,2017-01-18,"CYRE3.SA",-0.0539062842614084,-0.05390625
"509",12.02,12.37,11.88,12.01,3097000,9.092991,2017-01-19,"CYRE3.SA",-0.00825765650823251,-0.0082576383154418
"510",12.11,12.45,11.91,12.3,2210900,9.312554,2017-01-20,"CYRE3.SA",0.0241464002328828,0.0241465445462115
"511",12.42,12.58,12.13,12.5,1410800,9.463979,2017-01-23,"CYRE3.SA",0.0162603083966009,0.0162601626016259
"512",12.55,12.73,12.3,12.45,2664700,9.426123,2017-01-24,"CYRE3.SA",-0.00400000887575935,-0.004
"513",12.45,12.64,12.45,12.55,2001700,9.501834,2017-01-26,"CYRE3.SA",0.0080320403202887,0.00803212851405632
"514",12.55,12.85,12.44,12.76,2005400,9.66083,2017-01-27,"CYRE3.SA",0.0167331906661388,0.0167330677290836
"515",12.66,12.72,12.4,12.51,1627700,9.471552,2017-01-30,"CYRE3.SA",-0.0195923124617657,-0.0195924764890282
"516",12.37,12.99,12.33,12.95,2069500,9.804682,2017-01-31,"CYRE3.SA",0.0351716381855898,0.0351718625099919
"517",13,13.18,12.89,12.89,1603500,9.759255,2017-02-01,"CYRE3.SA",-0.00463319463089162,-0.00463320463320449
"518",12.88,13.15,12.68,12.88,1480000,9.751684,2017-02-02,"CYRE3.SA",-0.000775776429655761,-0.000775795190069761
"519",13.14,13.42,12.99,13.36,3235800,10.115101,2017-02-03,"CYRE3.SA",0.037267101764167,0.0372670807453415
"520",13.5,13.95,13.32,13.45,4509600,10.18324,2017-02-06,"CYRE3.SA",0.00673636377926434,0.00673652694610771
"521",13.71,13.82,13.42,13.65,2968500,10.334665,2017-02-07,"CYRE3.SA",0.0148700217219666,0.0148698884758365
"522",13.7,14.1,13.45,13.95,4807000,10.561799,2017-02-08,"CYRE3.SA",0.0219778773670942,0.0219780219780219
"523",14.05,14.09,13.89,14.04,3778400,10.629941,2017-02-09,"CYRE3.SA",0.00645174179133678,0.00645161290322571
"524",14.04,14.5,13.84,14.14,2188200,10.705653,2017-02-10,"CYRE3.SA",0.00712252306950711,0.00712250712250717
"525",14.15,14.28,13.86,13.86,1107000,10.49366,2017-02-13,"CYRE3.SA",-0.0198019681751314,-0.0198019801980199
"526",13.88,13.95,13.33,13.67,2641900,10.349809,2017-02-14,"CYRE3.SA",-0.013708372483957,-0.0137085137085137
"527",13.68,13.81,13.53,13.67,2084200,10.349809,2017-02-15,"CYRE3.SA",0,0
"528",13.75,13.75,13.26,13.41,1801900,10.152958,2017-02-16,"CYRE3.SA",-0.0190197712827358,-0.0190197512801755
"529",13.52,13.64,13.3,13.5,1387200,10.221097,2017-02-17,"CYRE3.SA",0.0067112461215737,0.00671140939597303
"530",13.64,13.74,13.39,13.39,1292500,10.137814,2017-02-20,"CYRE3.SA",-0.00814814691612842,-0.00814814814814813
"531",13.39,13.65,13.34,13.58,1664400,10.281668,2017-02-21,"CYRE3.SA",0.0141898440827577,0.0141896938013442
"532",13.6,13.64,13.41,13.57,775000,10.274096,2017-02-22,"CYRE3.SA",-0.000736456380423856,-0.000736377025036816
"533",13.65,13.97,12.86,13.23,2758300,10.016673,2017-02-23,"CYRE3.SA",-0.0250555377329548,-0.0250552689756817
"534",13.1,13.24,12.81,12.99,2179700,9.834967,2017-02-24,"CYRE3.SA",-0.0181403545867974,-0.018140589569161
"535",12.95,13.13,12.52,12.9,1289900,9.766825,2017-03-01,"CYRE3.SA",-0.00692854383751362,-0.00692840646651272
"536",12.91,13.07,12.82,12.92,1828500,9.781968,2017-03-02,"CYRE3.SA",0.00155045268037468,0.00155038759689918
"537",13.05,13.2,12.86,13.14,3363200,9.948535,2017-03-03,"CYRE3.SA",0.0170279641070181,0.0170278637770898
"538",13.17,13.48,13.03,13.19,1480300,9.986391,2017-03-06,"CYRE3.SA",0.0038051833762458,0.00380517503805167
"539",13.22,13.47,13.11,13.34,1399800,10.099958,2017-03-07,"CYRE3.SA",0.011372176394856,0.0113722517058379
"540",13.27,13.3,12.61,12.94,1762800,9.797112,2017-03-08,"CYRE3.SA",-0.0299848771648358,-0.0299850074962519
"541",12.89,13.34,12.69,13.1,2571500,9.918252,2017-03-09,"CYRE3.SA",0.0123648683407926,0.0123647604327666
"542",13.22,13.45,13.01,13.1,3459000,9.918252,2017-03-10,"CYRE3.SA",0,0
"543",13.2,13.66,13.2,13.5,2251400,10.221097,2017-03-13,"CYRE3.SA",0.0305341102444261,0.0305343511450382
"544",13.55,13.63,13.26,13.44,1616000,10.175672,2017-03-14,"CYRE3.SA",-0.00444423920446113,-0.00444444444444447
"545",13.45,13.6,13.17,13.47,2356600,10.198383,2017-03-15,"CYRE3.SA",0.00223189190846562,0.00223214285714302
"546",13.54,13.6,13.3,13.45,2147300,10.18324,2017-03-16,"CYRE3.SA",-0.00148484323446174,-0.00148478099480331
"547",13.51,13.56,13.17,13.19,3257300,9.986391,2017-03-17,"CYRE3.SA",-0.0193306845365523,-0.0193308550185873
"548",13.26,13.51,12.95,13.45,1508900,10.18324,2017-03-20,"CYRE3.SA",0.0197117256874881,0.0197119029567854
"549",13.45,13.7,13.03,13.1,3146600,9.918252,2017-03-21,"CYRE3.SA",-0.0260219733601486,-0.0260223048327137
"550",13.03,13.27,12.53,13.15,1953100,9.956105,2017-03-22,"CYRE3.SA",0.00381649911698156,0.00381679389312972
"551",13.07,13.31,12.88,13,1192900,9.842539,2017-03-23,"CYRE3.SA",-0.0114066695761044,-0.0114068441064639
"552",12.94,13.04,12.28,12.75,1419600,9.653258,2017-03-24,"CYRE3.SA",-0.0192309118612587,-0.0192307692307693
"553",12.72,13,12.47,12.95,1361500,9.804682,2017-03-27,"CYRE3.SA",0.0156863102591893,0.0156862745098039
"554",12.9,13.21,12.74,13.1,1135900,9.918252,2017-03-28,"CYRE3.SA",0.0115832415574519,0.0115830115830116
"555",13.17,13.17,12.95,13.03,921800,9.865252,2017-03-29,"CYRE3.SA",-0.00534368354423753,-0.0053435114503817
"556",13.1,13.37,13.06,13.27,1040700,10.046961,2017-03-30,"CYRE3.SA",0.0184190936024746,0.0184190330007674
"557",13.21,13.48,13.12,13.24,654600,10.024245,2017-03-31,"CYRE3.SA",-0.00226098220148352,-0.00226073850791253
"558",13.18,13.32,13.11,13.16,950800,9.963675,2017-04-03,"CYRE3.SA",-0.00604235032164524,-0.00604229607250761
"559",13.21,13.3,13.03,13.3,809400,10.069674,2017-04-04,"CYRE3.SA",0.0106385445129431,0.0106382978723405
"560",13.3,13.4,12.94,13.22,2445900,10.009104,2017-04-05,"CYRE3.SA",-0.0060150904587376,-0.00601503759398492
"561",13.15,13.48,12.96,13.1,1798100,9.918252,2017-04-06,"CYRE3.SA",-0.00907693635714046,-0.00907715582450841
"562",13.23,13.32,12.85,13,855000,9.842539,2017-04-07,"CYRE3.SA",-0.00763370400348773,-0.00763358778625955
"563",13.01,13.23,12.94,13.21,833300,10.001533,2017-04-10,"CYRE3.SA",0.0161537586998639,0.0161538461538462
"564",13.3,13.36,12.9,13.14,727000,9.948535,2017-04-11,"CYRE3.SA",-0.00529898766519099,-0.00529901589704773
"565",13.19,13.29,13.03,13.03,1007500,9.865252,2017-04-12,"CYRE3.SA",-0.00837138332427834,-0.00837138508371393
"566",13.03,13.2,12.9,13.2,1017800,9.993961,2017-04-13,"CYRE3.SA",0.0130467016960134,0.0130468150422103
"567",13.33,13.53,13.15,13.52,1922700,10.236239,2017-04-17,"CYRE3.SA",0.0242424400095216,0.0242424242424242
"568",13.42,13.46,13.06,13.3,2421700,10.069674,2017-04-18,"CYRE3.SA",-0.0162720897782868,-0.0162721893491123
"569",13.4,13.4,12.86,12.97,2132600,9.819824,2017-04-19,"CYRE3.SA",-0.0248121240071921,-0.024812030075188
"570",13.04,13.3,13,13.2,2516800,9.993961,2017-04-20,"CYRE3.SA",0.0177332098823768,0.0177332305319968
"571",13.19,13.37,12.9,12.94,1945800,9.797112,2017-04-24,"CYRE3.SA",-0.0196967948944368,-0.0196969696969697
"572",12.88,13.32,12.88,13.32,1565800,10.084815,2017-04-25,"CYRE3.SA",0.0293661029903507,0.0293663060278209
"573",13.28,13.31,13.07,13.12,1711800,9.933392,2017-04-26,"CYRE3.SA",-0.0150149506956747,-0.0150150150150151
"574",13.18,13.28,12.95,12.96,1355400,9.812254,2017-04-27,"CYRE3.SA",-0.0121950286468107,-0.0121951219512194
"575",12.93,13.2,12.9,13.2,1448700,9.993961,2017-04-28,"CYRE3.SA",0.0185183750848685,0.0185185185185184
"576",13.02,13.64,13.02,13.5,1867400,10.294455,2017-05-02,"CYRE3.SA",0.0300675577981542,0.0227272727272727
"577",13.6,13.74,13.2,13.52,1812500,10.309706,2017-05-03,"CYRE3.SA",0.00148147716416269,0.00148148148148142
"578",13.43,13.55,13.14,13.34,1558600,10.172447,2017-05-04,"CYRE3.SA",-0.0133135707264591,-0.0133136094674556
"579",13.41,13.41,13.05,13.05,1056800,9.951306,2017-05-05,"CYRE3.SA",-0.0217392137801258,-0.0217391304347826
"580",13.1,13.14,12.66,12.78,1429200,9.745418,2017-05-08,"CYRE3.SA",-0.0206895456737035,-0.0206896551724139
"581",12.84,13.19,12.84,13.08,983300,9.974183,2017-05-09,"CYRE3.SA",0.023474108550295,0.023474178403756
"582",13.16,13.48,13.13,13.29,1001700,10.134319,2017-05-10,"CYRE3.SA",0.0160550493208316,0.0160550458715596
"583",13.22,13.6,13.17,13.49,820000,10.286829,2017-05-11,"CYRE3.SA",0.0150488651482157,0.0150489089541008
"584",13.4,13.64,13.19,13.4,1668000,10.2182,2017-05-12,"CYRE3.SA",-0.00667154086064803,-0.00667160859896221
"585",13.35,13.42,13.05,13.18,1989500,10.05044,2017-05-15,"CYRE3.SA",-0.0164177643812021,-0.0164179104477612
"586",13.25,13.61,13.19,13.51,1579700,10.302081,2017-05-16,"CYRE3.SA",0.0250378092899415,0.0250379362670714
"587",13.35,13.56,13.1,13.22,2553300,10.08094,2017-05-17,"CYRE3.SA",-0.0214656631024353,-0.0214655810510732
"588",10.11,11.57,10.11,11.07,6140000,8.441454,2017-05-18,"CYRE3.SA",-0.162632254531819,-0.162632375189107
"589",11.2,11.9,11.2,11.4,4398800,8.693095,2017-05-19,"CYRE3.SA",0.0298101488203335,0.0298102981029811
"590",11.3,11.37,10.08,10.69,4504900,8.151684,2017-05-22,"CYRE3.SA",-0.0622805801616111,-0.062280701754386
"591",10.81,11.1,10.66,10.77,1691700,8.212688,2017-05-23,"CYRE3.SA",0.00748360706818385,0.00748362956033688
"592",11.07,11.47,10.69,11.26,3026200,8.586339,2017-05-24,"CYRE3.SA",0.045496797150945,0.0454967502321264
"593",11.4,11.41,10.73,10.8,4477900,8.235564,2017-05-25,"CYRE3.SA",-0.0408526847123087,-0.0408525754884547
"594",10.88,11.15,10.87,10.94,1489300,8.342321,2017-05-26,"CYRE3.SA",0.0129629251864232,0.0129629629629628
"595",10.94,10.94,10.94,10.94,0,8.342321,2017-05-29,"CYRE3.SA",0,0
"596",11.23,11.39,10.99,11.09,1561000,8.456703,2017-05-30,"CYRE3.SA",0.013711052355813,0.0137111517367459
"597",11.11,11.3,10.69,10.69,1587400,8.151684,2017-05-31,"CYRE3.SA",-0.0360683117285778,-0.0360685302073941
"598",10.69,10.97,10.55,10.69,2734000,8.151684,2017-06-01,"CYRE3.SA",0,0
"599",10.8,11,10.68,10.82,978900,8.250814,2017-06-02,"CYRE3.SA",0.0121606774747403,0.0121608980355472
"600",10.71,10.87,10.45,10.49,1191700,7.999173,2017-06-05,"CYRE3.SA",-0.030498930166163,-0.0304990757855823
"601",10.5,10.99,10.46,10.83,1421600,8.258441,2017-06-06,"CYRE3.SA",0.0324118505750532,0.0324118207816968
"602",10.96,10.98,10.66,10.84,748900,8.266067,2017-06-07,"CYRE3.SA",0.000923418838979506,0.000923361034164349
"603",10.87,10.87,10.48,10.69,1502600,8.151684,2017-06-08,"CYRE3.SA",-0.01383765701391,-0.0138376383763837
"604",10.75,11.05,10.72,10.95,2357600,8.349948,2017-06-09,"CYRE3.SA",0.024321845645636,0.0243217960710944
"605",11.02,11.14,10.56,10.72,2601000,8.174561,2017-06-12,"CYRE3.SA",-0.0210045619445772,-0.0210045662100455
"606",10.77,10.79,10.57,10.61,1525800,8.090679,2017-06-13,"CYRE3.SA",-0.0102613461444597,-0.0102611940298508
"607",10.75,10.75,10.28,10.5,1802400,8.006799,2017-06-14,"CYRE3.SA",-0.010367485843895,-0.0103675777568332
"608",10.5,10.5,10.5,10.5,0,8.006799,2017-06-15,"CYRE3.SA",0,0
"609",10.5,10.63,10.43,10.43,986000,7.953421,2017-06-16,"CYRE3.SA",-0.00666658423672195,-0.00666666666666671
"610",10.56,10.59,10.4,10.54,883600,8.0373,2017-06-19,"CYRE3.SA",0.0105462793934836,0.0105465004793863
"611",10.57,10.57,10.06,10.18,2220000,7.762783,2017-06-20,"CYRE3.SA",-0.0341553755614448,-0.0341555977229601
"612",10.23,10.39,10.1,10.2,1633100,7.778033,2017-06-21,"CYRE3.SA",0.00196450164844242,0.00196463654223966
"613",10.15,10.29,10.07,10.09,1954200,7.694152,2017-06-22,"CYRE3.SA",-0.0107843461193852,-0.0107843137254902
"614",10.1,10.2,9.93,10.11,1128800,7.709403,2017-06-23,"CYRE3.SA",0.00198215475857499,0.001982160555005
"615",10.17,10.62,10.16,10.52,1402400,8.022049,2017-06-26,"CYRE3.SA",0.0405538535214724,0.0405539070227499
"616",10.55,10.72,10.42,10.67,2203000,8.136433,2017-06-27,"CYRE3.SA",0.014258701237053,0.0142585551330798
"617",10.69,10.75,10.61,10.7,1728000,8.159309,2017-06-28,"CYRE3.SA",0.00281155145012568,0.00281162136832225
"618",10.75,11.02,10.67,10.9,1899200,8.311819,2017-06-29,"CYRE3.SA",0.0186915338051297,0.0186915887850467
"619",11,11.12,10.84,10.96,1748500,8.357574,2017-06-30,"CYRE3.SA",0.00550481188293439,0.00550458715596336
"620",10.96,11.22,10.81,10.89,1449300,8.304193,2017-07-03,"CYRE3.SA",-0.00638714057452561,-0.00638686131386867
"621",11,11.04,10.86,10.89,892500,8.304193,2017-07-04,"CYRE3.SA",0,0
"622",10.98,11.03,10.84,10.94,999800,8.342321,2017-07-05,"CYRE3.SA",0.00459141544518538,0.00459136822773187
"623",11.04,11.05,10.7,10.83,1809700,8.258441,2017-07-06,"CYRE3.SA",-0.0100547557448342,-0.0100548446069469
"624",10.99,11.05,10.75,10.75,1575400,8.197436,2017-07-07,"CYRE3.SA",-0.0073869874471465,-0.00738688827331491
"625",10.79,10.91,10.59,10.8,1783800,8.235564,2017-07-10,"CYRE3.SA",0.00465121045165828,0.00465116279069777
"626",10.71,11.13,10.71,11.02,1401300,8.403326,2017-07-11,"CYRE3.SA",0.0203704324318286,0.0203703703703704
"627",11,11.5,10.99,11.3,2652900,8.61684,2017-07-12,"CYRE3.SA",0.0254082728671956,0.0254083484573504
"628",11.3,11.45,11.29,11.36,645900,8.662593,2017-07-13,"CYRE3.SA",0.0053097191081648,0.00530973451327421
"629",11.46,11.57,11.36,11.5,1070000,8.769351,2017-07-14,"CYRE3.SA",0.012324023534293,0.012323943661972
"630",11.47,11.61,11.39,11.54,1005800,8.799853,2017-07-17,"CYRE3.SA",0.00347825055696838,0.00347826086956515
"631",11.58,11.58,11.31,11.31,1452700,8.624467,2017-07-18,"CYRE3.SA",-0.0199305602036763,-0.0199306759098785
"632",11.34,11.52,11.31,11.44,1888500,8.723598,2017-07-19,"CYRE3.SA",0.0114941595811082,0.0114942528735631
"633",11.71,11.94,11.7,11.85,6215600,9.036244,2017-07-20,"CYRE3.SA",0.0358391113391514,0.0358391608391608
"634",11.85,12.15,11.77,12.15,1892100,9.265008,2017-07-21,"CYRE3.SA",0.0253162707868446,0.0253164556962027
"635",12.25,12.57,12.25,12.37,2104700,9.432772,2017-07-24,"CYRE3.SA",0.0181072698480131,0.0181069958847735
"636",12.45,12.5,12.07,12.07,1673200,9.204006,2017-07-25,"CYRE3.SA",-0.0242522558586172,-0.0242522231204526
"637",12.04,12.11,11.96,12,1731200,9.150626,2017-07-26,"CYRE3.SA",-0.00579964854434023,-0.00579950289975151
"638",12.09,12.42,12.08,12.25,1225400,9.341265,2017-07-27,"CYRE3.SA",0.0208334380620516,0.0208333333333333
"639",12.18,12.3,12.06,12.13,1174300,9.249759,2017-07-28,"CYRE3.SA",-0.00979588952888077,-0.00979591836734683
"640",12.25,12.32,12.11,12.24,1108100,9.333639,2017-07-31,"CYRE3.SA",0.00906834437524262,0.00906842539159114
"641",12.35,12.35,12.02,12.15,1856800,9.265008,2017-08-01,"CYRE3.SA",-0.00735308061518125,-0.00735294117647056
"642",12.15,12.53,11.97,12.52,2171400,9.547155,2017-08-02,"CYRE3.SA",0.0304529688479491,0.0304526748971192
"643",12.47,12.6,12.17,12.19,1504100,9.295512,2017-08-03,"CYRE3.SA",-0.0263579045275791,-0.0263578274760383
"644",12.24,12.24,11.98,11.98,1248000,9.135375,2017-08-04,"CYRE3.SA",-0.0172273458417354,-0.0172272354388843
"645",12.01,12.42,12.01,12.42,2312000,9.470899,2017-08-07,"CYRE3.SA",0.0367279941983771,0.036727879799666
"646",12.37,12.59,12.24,12.42,1966700,9.470899,2017-08-08,"CYRE3.SA",0,0
"647",12.37,12.37,11.95,12.13,2274600,9.249759,2017-08-09,"CYRE3.SA",-0.0233494201553622,-0.0233494363929145
"648",12.08,12.19,11.95,12.05,1950400,9.188755,2017-08-10,"CYRE3.SA",-0.00659519885869442,-0.00659521846661171
"649",11.86,12.51,11.75,12.34,6460100,9.409895,2017-08-11,"CYRE3.SA",0.024066372430215,0.0240663900414937
"650",12.27,12.54,12.22,12.43,2795700,9.478525,2017-08-14,"CYRE3.SA",0.00729338637678723,0.00729335494327388
"651",12.55,12.55,12.29,12.34,1216200,9.409895,2017-08-15,"CYRE3.SA",-0.00724057804352463,-0.00724054706355592
"652",12.43,12.52,12.03,12.4,2222200,9.455647,2017-08-16,"CYRE3.SA",0.00486211588970975,0.00486223662884933
"653",12.38,12.41,12.12,12.21,1034000,9.310763,2017-08-17,"CYRE3.SA",-0.0153224840140501,-0.0153225806451612
"654",12.32,12.32,12.05,12.17,1530600,9.280262,2017-08-18,"CYRE3.SA",-0.00327588619751129,-0.0032760032760033
"655",12.17,12.37,12.05,12.11,1717600,9.234508,2017-08-21,"CYRE3.SA",-0.00493024873651204,-0.00493015612161052
"656",12.31,12.46,12.16,12.4,2512100,9.455647,2017-08-22,"CYRE3.SA",0.023947025656375,0.0239471511147813
"657",12.43,12.5,12.3,12.43,1882800,9.478525,2017-08-23,"CYRE3.SA",0.00241950656575884,0.0024193548387097
"658",12.49,12.82,12.37,12.74,3020500,9.714916,2017-08-24,"CYRE3.SA",0.0249396398701276,0.0249396621078037
"659",12.9,12.96,12.52,12.62,1731700,9.623408,2017-08-25,"CYRE3.SA",-0.0094193300281753,-0.0094191522762952
"660",12.6,12.73,12.49,12.54,1040200,9.562405,2017-08-28,"CYRE3.SA",-0.00633902251676322,-0.00633914421553095
