"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"862",5.806196,5.866498,5.685592,5.763123,12718852,4.723805,2018-06-14,"CMIG4.SA",-0.00298062844784241,-0.00298061432936947
"863",5.711436,5.857883,5.616676,5.857883,16293160,4.801476,2018-06-15,"CMIG4.SA",0.0164424653430868,0.0164424739850251
"864",5.771738,5.81481,5.616676,5.651134,8554959,4.632012,2018-06-18,"CMIG4.SA",-0.0352941470497823,-0.0352941497807314
"865",5.616676,5.875112,5.564989,5.83204,10206471,4.780293,2018-06-19,"CMIG4.SA",0.0320122227662625,0.0320123359311602
"866",5.883727,5.935414,5.745894,5.926799,8116747,4.857964,2018-06-20,"CMIG4.SA",0.0162481672148547,0.0162480024142495
"867",5.892341,5.90957,5.694207,5.694207,5733333,4.667317,2018-06-21,"CMIG4.SA",-0.0392442183597903,-0.039244118115023
"868",5.763123,5.788967,5.625291,5.676978,5472379,4.653194,2018-06-22,"CMIG4.SA",-0.00302593545713725,-0.00302570665239243
"869",5.702822,5.944029,5.694207,5.90957,9081860,4.843843,2018-06-25,"CMIG4.SA",0.0409716422741024,0.0409710941278969
"870",5.944029,6.340297,5.926799,6.323068,20768736,5.18277,2018-06-26,"CMIG4.SA",0.0699706823693502,0.069970911589168
"871",6.279995,6.314454,5.995716,6.064632,9249599,4.97094,2018-06-27,"CMIG4.SA",-0.0408719661493757,-0.0408719311574699
"872",6.021559,6.219694,6.00433,6.202465,8789331,5.083916,2018-06-28,"CMIG4.SA",0.0227272910153815,0.022727347677485
"873",6.228308,6.305839,6.124934,6.28861,8913888,5.154525,2018-06-29,"CMIG4.SA",0.0138887031178327,0.0138888329075617
"874",6.228308,6.409213,6.19385,6.409213,6403015,5.25338,2018-07-02,"CMIG4.SA",0.0191782947992298,0.0191780059504405
"875",6.374755,6.547046,6.357526,6.417828,6986331,5.260441,2018-07-03,"CMIG4.SA",0.00134408704491218,0.0013441587914147
"876",6.469515,6.547046,6.400599,6.547046,3610641,5.366356,2018-07-04,"CMIG4.SA",0.020134243497836,0.0201342260964301
"877",6.633191,6.710722,6.452286,6.607348,9517403,5.415782,2018-07-05,"CMIG4.SA",0.00921034683498467,0.00921056610874582
"878",6.65042,6.667649,6.512588,6.659035,4810126,5.458149,2018-07-06,"CMIG4.SA",0.00782287765644907,0.00782265441444885
"879",6.667649,6.719337,6.57289,6.719337,6489729,5.507576,2018-07-10,"CMIG4.SA",0.00905563406202359,0.00905566647419631
"880",6.667649,6.710722,6.55566,6.55566,5597748,5.373415,2018-07-11,"CMIG4.SA",-0.0243593551863834,-0.0243590997147487
"881",6.590119,6.676264,6.538431,6.624577,5900724,5.429904,2018-07-12,"CMIG4.SA",0.0105126814139611,0.0105125952230594
"882",6.633191,6.848555,6.512588,6.788253,11454129,5.564064,2018-07-13,"CMIG4.SA",0.024707619140228,0.0247073888642249
"883",6.779638,6.908856,6.719337,6.762409,8840407,5.54288,2018-07-16,"CMIG4.SA",-0.00380728906065775,-0.00380716511302692
"884",6.727951,6.857169,6.727951,6.779638,7905127,5.557002,2018-07-17,"CMIG4.SA",0.0025477729988741,0.00254776071663221
"885",6.814097,6.848555,6.633191,6.65042,5864158,5.451087,2018-07-18,"CMIG4.SA",-0.0190597376067166,-0.0190597197077483
"886",6.641806,6.814097,6.590119,6.814097,13675607,5.585247,2018-07-19,"CMIG4.SA",0.0246116049881426,0.0246115282944535
"887",6.926085,7.081147,6.865784,6.943315,13481517,5.691162,2018-07-20,"CMIG4.SA",0.0189633511284282,0.0189633343933906
"888",6.926085,7.02946,6.874398,6.900242,4696248,5.655857,2018-07-23,"CMIG4.SA",-0.00620347830548496,-0.00620352094064569
"889",6.977773,7.132834,6.951929,7.046689,8453735,5.775894,2018-07-24,"CMIG4.SA",0.0212234856715789,0.0212234585395699
"890",7.081147,7.29651,7.063918,7.227594,11624539,5.924174,2018-07-25,"CMIG4.SA",0.0256722162837475,0.0256723405843511
"891",7.193136,7.270667,6.977773,7.046689,6002645,5.775894,2018-07-26,"CMIG4.SA",-0.0250296497030641,-0.0250297678591244
"892",7.072533,7.167292,6.951929,7.020845,7427679,5.75471,2018-07-27,"CMIG4.SA",-0.00366765733581675,-0.00366753804517272
"893",7.038074,7.115605,6.977773,7.055303,4696945,5.782954,2018-07-30,"CMIG4.SA",0.00490797972443446,0.00490795623603724
"894",7.020845,7.210365,6.969158,7.089762,6681382,5.811199,2018-07-31,"CMIG4.SA",0.0048841820287695,0.00488412758459833
"895",7.098376,7.115605,6.969158,7.012231,7404346,5.747649,2018-08-01,"CMIG4.SA",-0.0109357810668677,-0.0109356280224923
"896",6.986387,7.089762,6.943315,7.003616,4488344,5.740588,2018-08-02,"CMIG4.SA",-0.00122850229720017,-0.00122856762705048
"897",7.038074,7.21898,7.02946,7.193136,6770882,5.895931,2018-08-03,"CMIG4.SA",0.0270604683701392,0.0270603071327726
"898",7.236209,7.356812,7.158678,7.201751,6907395,5.902992,2018-08-06,"CMIG4.SA",0.00119760560291504,0.0011976695560878
"899",7.279281,7.382656,7.150063,7.244823,11195845,5.938296,2018-08-07,"CMIG4.SA",0.00598069589116834,0.00598076773273615
"900",7.253438,7.356812,7.115605,7.158678,8482640,5.867687,2018-08-08,"CMIG4.SA",-0.0118904480342509,-0.0118905596451425
"901",7.244823,7.253438,6.891627,6.977773,10455700,5.719406,2018-08-09,"CMIG4.SA",-0.0252707753498099,-0.0252707273605546
"902",6.891627,6.908856,6.676264,6.693493,8284951,5.486392,2018-08-10,"CMIG4.SA",-0.0407409440770597,-0.0407407922269756
"903",6.65042,6.779638,6.598733,6.779638,7040774,5.557002,2018-08-13,"CMIG4.SA",0.0128700245990443,0.0128699619167452
"904",6.814097,6.917471,6.727951,6.891627,8498891,5.648795,2018-08-14,"CMIG4.SA",0.0165184392591544,0.0165184335800819
"905",6.702108,6.891627,6.684878,6.805482,8852364,5.578186,2018-08-15,"CMIG4.SA",-0.0124998340354004,-0.0124999510275295
"906",6.848555,7.193136,6.831326,7.106991,17611397,5.82532,2018-08-16,"CMIG4.SA",0.0443036499679286,0.0443038421084649
"907",7.081147,7.21898,6.848555,7.063918,14928490,5.790016,2018-08-17,"CMIG4.SA",-0.00606043959816804,-0.00606065211001383
"908",6.995002,7.020845,6.848555,6.995002,11042035,5.733528,2018-08-20,"CMIG4.SA",-0.00975610430092078,-0.00975605888969833
"909",6.9347,6.969158,6.590119,6.598733,12709682,5.408721,2018-08-21,"CMIG4.SA",-0.0566504602401872,-0.0566503054609563
"910",6.598733,6.753795,6.38337,6.727951,25170482,5.514637,2018-08-22,"CMIG4.SA",0.0195824484198759,0.0195822440459403
"911",6.719337,6.736566,6.400599,6.400599,16807059,5.246319,2018-08-23,"CMIG4.SA",-0.0486556050742778,-0.0486555267718211
"912",6.486744,6.512588,6.262766,6.366141,38791763,5.218075,2018-08-24,"CMIG4.SA",-0.00538358418540696,-0.00538355863255924
"913",6.400599,6.581504,6.38337,6.529817,11625352,5.352234,2018-08-27,"CMIG4.SA",0.0257104391945306,0.0257103950415174
"914",6.538431,6.590119,6.348912,6.443672,9886662,5.281625,2018-08-28,"CMIG4.SA",-0.0131924351588515,-0.0131925596077195
"915",6.435057,6.615962,6.400599,6.503973,11540379,5.331051,2018-08-29,"CMIG4.SA",0.00935810474995868,0.00935817341416501
"916",6.47813,6.538431,6.28861,6.340297,13132572,5.196892,2018-08-30,"CMIG4.SA",-0.0251655817961599,-0.0251655411238639
"917",6.331683,6.495359,6.297224,6.426442,13470953,5.267502,2018-08-31,"CMIG4.SA",0.0135869669794948,0.0135869029479219
"918",6.443672,6.538431,6.314454,6.348912,12672651,5.203953,2018-09-03,"CMIG4.SA",-0.0120643523248781,-0.0120642184275528
"919",6.366141,6.366141,6.047403,6.081861,18307082,4.985063,2018-09-04,"CMIG4.SA",-0.0420622553662572,-0.0420624825166895
"920",6.073247,6.297224,6.030174,6.236923,12081325,5.11216,2018-09-05,"CMIG4.SA",0.025495565452232,0.0254958145212461
"921",6.323068,6.348912,6.116319,6.245537,10488204,5.119221,2018-09-06,"CMIG4.SA",0.00138121655034262,0.0013811297654307
"922",6.331683,6.400599,6.185235,6.236923,9425349,5.11216,2018-09-10,"CMIG4.SA",-0.00137931142257763,-0.00137922487690001
"923",6.142163,6.211079,6.030174,6.047403,12140760,4.956818,2018-09-11,"CMIG4.SA",-0.0303867641075397,-0.0303867788651552
"924",6.133548,6.168006,6.064632,6.064632,9607831,4.97094,2018-09-12,"CMIG4.SA",0.00284900514806052,0.00284899154231977
"925",6.133548,6.150777,5.866498,5.866498,11516930,4.808537,2018-09-13,"CMIG4.SA",-0.0326704808346107,-0.0326704077015719
"926",5.935414,5.969872,5.728665,5.857883,11824085,4.801476,2018-09-14,"CMIG4.SA",-0.00146843000272223,-0.00146850812869959
"927",5.866498,6.030174,5.840654,5.995716,8501677,4.914453,2018-09-17,"CMIG4.SA",0.023529639635812,0.0235294900905327
"928",6.047403,6.279995,5.952643,6.279995,19302377,5.147464,2018-09-18,"CMIG4.SA",0.0474134150840388,0.0474136867056412
"929",6.19385,6.271381,6.09909,6.159392,11559417,5.048611,2018-09-19,"CMIG4.SA",-0.0192042139585629,-0.0192043146531168
"930",6.219694,6.262766,6.124934,6.176621,6632163,5.062733,2018-09-20,"CMIG4.SA",0.0027972050134184,0.00279719167086623
"931",6.202465,6.452286,6.168006,6.374755,14417261,5.225136,2018-09-21,"CMIG4.SA",0.0320781285523057,0.0320780569181758
"932",6.366141,6.374755,6.168006,6.185235,10251859,5.069794,2018-09-24,"CMIG4.SA",-0.0297297524887391,-0.0297297700068474
"933",6.107705,6.228308,5.995716,6.159392,13546639,5.048611,2018-09-25,"CMIG4.SA",-0.0041782762771031,-0.0041781759302596
"934",6.168006,6.245537,6.142163,6.168006,9231607,5.055672,2018-09-26,"CMIG4.SA",0.0013986025067092,0.00139851465858953
"935",6.211079,6.314454,6.159392,6.176621,10796868,5.062733,2018-09-27,"CMIG4.SA",0.00139664914970727,0.00139672367374488
"936",6.124934,6.236923,6.090476,6.168006,10537771,5.055672,2018-09-28,"CMIG4.SA",-0.00139470124140451,-0.00139477555770373
"937",6.202465,6.202465,6.00433,6.038788,6982849,4.949757,2018-10-01,"CMIG4.SA",-0.0209497372456126,-0.0209497202175225
"938",6.185235,6.486744,6.176621,6.47813,19721204,5.309868,2018-10-02,"CMIG4.SA",0.0727532684937866,0.0727533405709888
"939",6.805482,6.995002,6.667649,6.796867,25758558,5.571125,2018-10-03,"CMIG4.SA",0.0492021647242455,0.0492020073694106
"940",6.607348,6.977773,6.607348,6.9347,15663759,5.684101,2018-10-04,"CMIG4.SA",0.0202788485270031,0.0202789020294205
"941",7.193136,7.727237,7.158678,7.451572,50386702,6.10776,2018-10-05,"CMIG4.SA",0.0745340380123436,0.0745341543253493
"942",9.303697,9.303697,8.468087,8.77821,76571981,7.195153,2018-10-08,"CMIG4.SA",0.178034664099441,0.178034648259455
"943",8.657607,9.045261,8.537003,8.96773,46127853,7.350495,2018-10-09,"CMIG4.SA",0.0215898119192184,0.0215898229821341
"944",8.829898,8.855741,8.381942,8.51116,35632800,6.976263,2018-10-10,"CMIG4.SA",-0.0509124895670291,-0.0509125497756957
"945",8.743752,8.890199,8.485316,8.743752,30415455,7.166909,2018-10-11,"CMIG4.SA",0.0273278114658235,0.0273278848006617
"946",9.045261,9.260624,8.821283,8.87297,38482054,7.272823,2018-10-15,"CMIG4.SA",0.0147781979651198,0.0147783239963806
"947",9.06249,9.208937,9.002188,9.208937,23608471,7.548202,2018-10-16,"CMIG4.SA",0.037864114113598,0.0378640973653692
"948",8.614534,9.243395,8.571462,9.131406,39112965,7.484654,2018-10-17,"CMIG4.SA",-0.00841895858112962,-0.00841910418107983
"949",9.174479,9.174479,8.907428,8.924658,20465295,7.31519,2018-10-18,"CMIG4.SA",-0.0226415275843078,-0.02264142017122
"950",9.174479,9.191708,8.726523,9.088334,25601962,7.449349,2018-10-19,"CMIG4.SA",0.0183397833822498,0.018339750385953
"951",9.208937,9.277853,9.002188,9.088334,25808242,7.449349,2018-10-22,"CMIG4.SA",0,0
"952",8.959116,9.234781,8.890199,9.217552,23037459,7.555264,2018-10-23,"CMIG4.SA",0.0142180209304197,0.014218007392774
"953",9.217552,9.329541,9.010803,9.079719,24890374,7.442287,2018-10-24,"CMIG4.SA",-0.0149534152612006,-0.0149533194930713
"954",9.148635,9.768882,9.114177,9.725809,34974842,7.971862,2018-10-25,"CMIG4.SA",0.0711575621848499,0.0711574884641253
"955",9.777496,10.552805,9.725809,10.380514,44903759,8.508499,2018-10-26,"CMIG4.SA",0.067316393585338,0.0673162510182956
"956",9.837798,9.967016,9.656893,9.811955,51622636,8.042474,2018-10-29,"CMIG4.SA",-0.0547717053266387,-0.0547717579302913
"957",9.811955,9.880871,9.355384,9.699966,39169149,7.950681,2018-10-30,"CMIG4.SA",-0.0114135277279106,-0.0114135256429528
"958",9.743038,9.811955,9.44153,9.501831,20593102,7.788276,2018-10-31,"CMIG4.SA",-0.0204265521406281,-0.0204263602573453
"959",9.562133,9.760267,9.432915,9.467373,25503524,7.760034,2018-11-01,"CMIG4.SA",-0.00362621971794519,-0.00362645894249214
"960",9.674122,10.061776,9.605206,9.906715,24492907,8.120144,2018-11-05,"CMIG4.SA",0.0464057245110008,0.0464059037285212
"961",9.880871,10.070391,9.751653,9.949787,12191836,8.155448,2018-11-06,"CMIG4.SA",0.00434770614905355,0.00434775806107268
"962",10.079005,10.225452,9.855027,9.872256,16017347,8.0919,2018-11-07,"CMIG4.SA",-0.00779209186300978,-0.00779222710998739
"963",10.001474,10.173765,9.570748,9.605206,20532507,7.87301,2018-11-08,"CMIG4.SA",-0.027050507297421,-0.0270505546047427
"964",9.648278,9.760267,9.34677,9.725809,14927213,7.971862,2018-11-09,"CMIG4.SA",0.0125558077533243,0.012556003483944
"965",9.880871,10.001474,9.777496,9.837798,16251835,8.063655,2018-11-12,"CMIG4.SA",0.0115146248141276,0.0115146205318242
"966",9.837798,10.001474,9.699966,9.768882,10009942,8.007168,2018-11-13,"CMIG4.SA",-0.00700513600842301,-0.00700522616951471
"967",9.863642,9.8981,9.475988,9.837798,14006211,8.063655,2018-11-14,"CMIG4.SA",0.00705455411950906,0.00705464555718871
"968",9.906715,10.190994,9.880871,10.139307,17730963,8.310793,2018-11-16,"CMIG4.SA",0.0306483846345111,0.030648016964772
"969",10.165151,10.165151,9.941173,10.035933,8537431,8.226059,2018-11-19,"CMIG4.SA",-0.0101956576225639,-0.0101953713404674
"970",9.820569,10.018703,9.734424,9.984245,9525296,8.183692,2018-11-21,"CMIG4.SA",-0.00515033991368152,-0.00515029345054419
"971",10.027318,10.63895,9.975631,10.526961,26762211,8.628536,2018-11-22,"CMIG4.SA",0.0543573731758233,0.0543572398313543
"972",10.526961,10.802626,10.423587,10.595877,18606228,8.685023,2018-11-23,"CMIG4.SA",0.00654653350232293,0.00654661872500517
"973",10.682023,10.940459,10.363285,10.423587,18166041,8.543803,2018-11-26,"CMIG4.SA",-0.0162601757070763,-0.0162600981494972
"974",10.104849,10.819855,9.99286,10.690637,23859791,8.762695,2018-11-27,"CMIG4.SA",0.025619972745158,0.025619779448284
"975",10.750939,10.854313,10.630335,10.742324,15567758,8.805058,2018-11-28,"CMIG4.SA",0.00483447158665218,0.00483479141607734
"976",10.682023,10.974917,10.673408,10.880157,10699010,8.918036,2018-11-29,"CMIG4.SA",0.0128310341624098,0.0128308362324578
"977",10.897386,11.09552,10.802626,10.949073,16296527,8.974525,2018-11-30,"CMIG4.SA",0.00633424220310386,0.00633409977447941
"978",11.035219,11.155822,10.897386,10.897386,18686209,8.932158,2018-12-03,"CMIG4.SA",-0.00472080695078581,-0.00472067361319095
"979",10.966302,11.009375,10.716481,10.794012,13872020,8.847426,2018-12-04,"CMIG4.SA",-0.00948617344207292,-0.00948612814118899
"980",10.82847,10.880157,10.561419,10.699252,9375085,8.769755,2018-12-05,"CMIG4.SA",-0.00877893751244718,-0.00877894150942216
"981",10.613106,10.664794,10.371899,10.621721,10389765,8.706207,2018-12-06,"CMIG4.SA",-0.00724626856736599,-0.00724639442084352
"982",10.604492,10.768168,10.440816,10.509732,15219045,8.614412,2018-12-07,"CMIG4.SA",-0.0105436270927166,-0.0105433949922052
"983",10.501117,10.682023,10.406358,10.501117,8754390,8.607351,2018-12-10,"CMIG4.SA",-0.000819672892357626,-0.000819716430447426
"984",10.621721,10.725095,10.466659,10.63895,9216864,8.720329,2018-12-11,"CMIG4.SA",0.0131257572742183,0.0131255560717969
"985",10.725095,11.01799,10.699252,10.845699,14165477,8.889791,2018-12-12,"CMIG4.SA",0.0194329824023842,0.0194332147439362
"986",10.854313,11.043833,10.776783,11.009375,9844292,9.023951,2018-12-13,"CMIG4.SA",0.0150914684046002,0.015091327907957
"987",10.957688,11.181666,10.897386,11.086906,8894270,9.087501,2018-12-14,"CMIG4.SA",0.00704236980010187,0.00704227079193864
"988",11.112749,11.173051,10.794012,10.794012,9730647,8.847426,2018-12-17,"CMIG4.SA",-0.0264181539017161,-0.0264180105793267
"989",10.802626,11.121364,10.794012,10.897386,8499240,8.932158,2018-12-18,"CMIG4.SA",0.00957702274085137,0.00957697656811929
"990",10.992146,11.483174,10.940459,11.216124,21203466,9.193414,2018-12-19,"CMIG4.SA",0.029248922824697,0.0292490327496888
"991",11.302269,11.948359,11.302269,11.655465,21125807,9.553526,2018-12-20,"CMIG4.SA",0.0391706497716735,0.039170483493228
"992",11.681309,11.888058,11.397029,11.526247,23715964,9.447611,2018-12-21,"CMIG4.SA",-0.0110864826243211,-0.0110864731694531
"993",11.3798,11.509018,11.224738,11.3798,8504812,9.429061,2018-12-26,"CMIG4.SA",-0.00196345933379338,-0.0127055233156118
"994",11.388414,11.83637,11.371185,11.56932,11458540,9.586094,2018-12-27,"CMIG4.SA",0.0166541503973723,0.0166540712490553
"995",11.681309,11.939745,11.629621,11.939745,12097345,9.893022,2018-12-28,"CMIG4.SA",0.0320180461405866,0.0320178714047152
"996",11.93113,12.57722,11.888058,12.318784,13840329,10.207084,2019-01-02,"CMIG4.SA",0.0317458103297454,0.0317459878749504
"997",12.129264,12.292941,11.862214,12.060348,18658465,9.992949,2019-01-03,"CMIG4.SA",-0.0209790572900155,-0.0209790187083402
"998",12.180952,12.275712,11.862214,11.939745,14998024,9.893022,2019-01-04,"CMIG4.SA",-0.00999975082430615,-0.00999996020015337
"999",11.939745,12.103421,11.345342,11.586549,21847029,9.600369,2019-01-07,"CMIG4.SA",-0.0295817597494477,-0.0295815362890917
"1000",11.586549,11.707152,11.216124,11.526247,23499469,9.550406,2019-01-08,"CMIG4.SA",-0.00520427912718768,-0.00520448323310074
"1001",11.629621,11.905287,11.371185,11.707152,26715545,9.700299,2019-01-09,"CMIG4.SA",0.0156949348540782,0.0156950480065194
"1002",11.974203,12.224024,11.74161,11.913901,23735118,9.871606,2019-01-10,"CMIG4.SA",0.01765997109986,0.0176600594235043
"1003",11.913901,12.060348,11.689923,11.939745,15097042,9.893022,2019-01-11,"CMIG4.SA",0.00216945449403072,0.00216923071628683
"1004",11.913901,12.129264,11.767454,12.008661,17084033,9.950123,2019-01-14,"CMIG4.SA",0.00577184605472425,0.00577198256746692
"1005",12.068963,12.103421,11.801912,11.913901,11556514,9.871606,2019-01-15,"CMIG4.SA",-0.00789105823113945,-0.00789097135808903
"1006",11.853599,11.862214,11.612392,11.767454,15759759,9.750264,2019-01-16,"CMIG4.SA",-0.0122920221897025,-0.0122921115426423
"1007",11.698538,12.189566,11.672694,12.112035,16246379,10.035777,2019-01-17,"CMIG4.SA",0.0292825917329007,0.0292825448903391
"1008",12.172337,12.267097,11.896672,11.956974,12575838,9.907296,2019-01-18,"CMIG4.SA",-0.0128022972212315,-0.0128022252247455
"1009",12.068963,12.146494,11.827756,12.146494,8203344,10.064329,2019-01-21,"CMIG4.SA",0.0158502380467889,0.0158501640967021
"1010",12.137879,12.361857,12.008661,12.12065,15205231,10.042916,2019-01-22,"CMIG4.SA",-0.00212761327655331,-0.00212769215544839
"1011",12.267097,12.275712,12.137879,12.258483,11043544,10.15712,2019-01-23,"CMIG4.SA",0.0113715976515187,0.0113717498649
"1012",12.258483,12.48246,12.206795,12.48246,17104231,10.342703,2019-01-24,"CMIG4.SA",0.0182712225512742,0.0182711841261272
"1013",12.318784,12.344628,11.982817,12.12065,16046948,10.042916,2019-01-28,"CMIG4.SA",-0.0289853629172181,-0.0289854724148926
"1014",12.232639,12.327399,12.129264,12.129264,11438342,10.050052,2019-01-29,"CMIG4.SA",0.000710550601040749,0.000710687958153988
"1015",12.206795,12.21541,11.870828,12.060348,15827320,9.992949,2019-01-30,"CMIG4.SA",-0.00568186114857927,-0.00568179569675453
"1016",12.086192,12.163723,11.767454,11.93113,18743902,9.885884,2019-01-31,"CMIG4.SA",-0.0107140544798136,-0.0107142845297664
"1017",11.888058,12.02589,11.715767,11.810527,13574964,9.785954,2019-02-01,"CMIG4.SA",-0.010108352475105,-0.0101082630061025
"1018",11.801912,11.819141,11.517633,11.715767,10712824,9.707437,2019-02-04,"CMIG4.SA",-0.00802343849153586,-0.00802335069383453
"1019",11.870828,11.948359,11.586549,11.767454,17578778,9.750264,2019-02-05,"CMIG4.SA",0.00441177212893562,0.00441174700725955
"1020",11.698538,11.732996,11.302269,11.310884,15940384,9.371961,2019-02-06,"CMIG4.SA",-0.0387992571278069,-0.0387993868512255
"1021",11.328113,11.552091,11.078291,11.440102,14762956,9.479027,2019-02-07,"CMIG4.SA",0.0114240765619917,0.01142421759431
"1022",11.431487,11.629621,11.250582,11.543476,17130350,9.564681,2019-02-08,"CMIG4.SA",0.00903615951299641,0.00903610824448942
"1023",11.560705,11.750225,11.121364,11.276426,15915775,9.34341,2019-02-11,"CMIG4.SA",-0.0231341745741441,-0.0231342794839267
"1024",11.414258,11.483174,11.233353,11.440102,14127518,9.479027,2019-02-12,"CMIG4.SA",0.0145147221410598,0.0145148826410069
"1025",11.483174,11.681309,11.328113,11.629621,18535881,9.636059,2019-02-13,"CMIG4.SA",0.0165662572751402,0.0165661984482306
"1026",11.698538,11.870828,11.3798,11.819141,13752454,9.793092,2019-02-14,"CMIG4.SA",0.0162963925397301,0.0162963178249746
"1027",11.810527,11.974203,11.698538,11.888058,14330663,9.850193,2019-02-15,"CMIG4.SA",0.00583074273171347,0.00583096521143101
"1028",11.844985,12.017276,11.784683,12.017276,10007737,9.95726,2019-02-18,"CMIG4.SA",0.0108695332162525,0.0108695633887386
"1029",12.043119,12.172337,12.043119,12.068963,10019577,10.000088,2019-02-19,"CMIG4.SA",0.00430118325724149,0.00430105791029511
"1030",12.12065,12.267097,11.956974,12.017276,18665778,9.95726,2019-02-20,"CMIG4.SA",-0.00428276231169167,-0.00428263803609308
"1031",12.060348,12.129264,11.922516,11.974203,13342450,9.921573,2019-02-21,"CMIG4.SA",-0.00358401809333087,-0.00358425653201289
"1032",12.051734,12.163723,11.956974,12.103421,13378087,10.028639,2019-02-22,"CMIG4.SA",0.0107912323983304,0.0107913654044449
"1033",12.146494,12.292941,12.060348,12.284326,11292194,10.178533,2019-02-25,"CMIG4.SA",0.0149465944481599,0.014946600634647
"1034",12.198181,12.430773,12.155108,12.361857,10125445,10.242773,2019-02-26,"CMIG4.SA",0.00631132207362306,0.00631137597618303
"1035",12.361857,12.904573,12.258483,12.654751,19054192,10.485461,2019-02-27,"CMIG4.SA",0.0236935837590075,0.0236933658106544
"1036",12.654751,12.654751,12.353242,12.40493,10394409,10.278462,2019-02-28,"CMIG4.SA",-0.0197415259090661,-0.0197412813574916
"1037",12.48246,12.48246,12.060348,12.112035,10921077,10.035777,2019-03-01,"CMIG4.SA",-0.0236110227386159,-0.0236111771690771
"1038",12.060348,12.224024,11.905287,11.93113,5915815,9.885884,2019-03-06,"CMIG4.SA",-0.014935863959512,-0.0149359707101243
"1039",11.905287,11.948359,11.715767,11.862214,12673812,9.82878,2019-03-07,"CMIG4.SA",-0.00577631701929748,-0.00577615028920142
"1040",11.844985,12.206795,11.784683,12.146494,10110702,10.064329,2019-03-08,"CMIG4.SA",0.0239652327145383,0.0239651721002505
"1041",12.180952,12.439388,12.163723,12.361857,7870767,10.242773,2019-03-11,"CMIG4.SA",0.0177303424798612,0.0177304660916968
"1042",12.361857,12.680595,12.301555,12.585835,11167985,10.428356,2019-03-12,"CMIG4.SA",0.0181184333578417,0.0181184752420287
"1043",12.628908,12.749511,12.387701,12.663366,9115872,10.492598,2019-03-13,"CMIG4.SA",0.00616031903782321,0.00616017928091384
"1044",12.646137,12.67198,12.491075,12.594449,5915931,10.435495,2019-03-14,"CMIG4.SA",-0.00544221745653461,-0.00544223392106025
"1045",12.680595,12.904573,12.637522,12.680595,16349112,10.506872,2019-03-15,"CMIG4.SA",0.00683982887251644,0.00683999752589415
"1046",12.732282,12.904573,12.585835,12.818427,6703438,10.621078,2019-03-18,"CMIG4.SA",0.010869647978961,0.0108695215011598
"1047",12.870114,12.895958,12.697824,12.775355,6244214,10.58539,2019-03-19,"CMIG4.SA",-0.00336011090399679,-0.00336016267830685
"1048",12.76674,12.76674,12.422159,12.430773,7703840,10.299876,2019-03-20,"CMIG4.SA",-0.026972459210289,-0.0269724011583239
"1049",12.48246,12.499689,11.974203,12.189566,14093970,10.100017,2019-03-21,"CMIG4.SA",-0.0194040200095613,-0.0194040225817012
"1050",12.02589,12.31017,11.844985,11.870828,12304436,9.835917,2019-03-22,"CMIG4.SA",-0.0261484708392075,-0.0261484289104305
"1051",11.819141,12.206795,11.819141,12.180952,7662630,10.092879,2019-03-25,"CMIG4.SA",0.0261248646160801,0.0261248836222714
"1052",12.232639,12.387701,12.02589,12.284326,9176699,10.178533,2019-03-26,"CMIG4.SA",0.00848657751668269,0.00848652880333156
"1053",12.103421,12.129264,11.431487,11.431487,27867320,9.471889,2019-03-27,"CMIG4.SA",-0.0694249357937927,-0.0694249729289177
"1054",11.414258,11.827756,11.241967,11.732996,13284989,9.721713,2019-03-28,"CMIG4.SA",0.0263753090856533,0.0263753088290264
"1055",11.888058,12.051734,11.793298,11.974203,10448852,9.921573,2019-03-29,"CMIG4.SA",0.0205581053462494,0.0205580058153945
"1056",11.974203,12.189566,11.646851,11.965588,12872546,9.914433,2019-04-01,"CMIG4.SA",-0.000719643951619386,-0.000719463332966574
"1057",12.051734,12.051734,11.629621,11.629621,11763374,9.636059,2019-04-02,"CMIG4.SA",-0.0280776520452558,-0.0280777676784459
"1058",11.758839,12.172337,11.689923,11.793298,15665036,9.771677,2019-04-03,"CMIG4.SA",0.0140740109623656,0.0140741473862305
"1059",11.93113,12.146494,11.801912,12.043119,8328133,9.978675,2019-04-04,"CMIG4.SA",0.0211834672799767,0.0211833025842305
"1060",12.086192,12.267097,11.83637,12.103421,11839292,10.028639,2019-04-05,"CMIG4.SA",0.00500707759296692,0.00500717463640443
"1061",12.189566,12.67198,12.189566,12.361857,15200704,10.242773,2019-04-08,"CMIG4.SA",0.021352249293249,0.021352310227001
"1062",12.370471,12.422159,12.02589,12.12065,8294237,10.042916,2019-04-09,"CMIG4.SA",-0.0195120012910566,-0.0195121978841852
"1063",12.361857,12.740896,12.361857,12.637522,23003099,10.471184,2019-04-10,"CMIG4.SA",0.0426437899112169,0.0426439176116793
"1064",12.387701,12.516919,12.189566,12.456617,12715486,10.321291,2019-04-11,"CMIG4.SA",-0.0143148090989518,-0.014314910787099
"1065",12.284326,12.448002,11.982817,12.068963,14666491,10.000088,2019-04-12,"CMIG4.SA",-0.0311204286363015,-0.0311203274532724
"1066",12.232639,12.31017,11.922516,12.129264,10374210,10.050052,2019-04-15,"CMIG4.SA",0.00499635603206694,0.00499636961352845
